"daughter_height" "mother_height"
"2227" 63.5 60.5
"2228" 63.5 60.5
"2229" 63.5 60.5
"2230" 63.5 60.5
"2231" 63.5 60.5
"2232" 63.5 60.5
"2233" 63.5 60.5
"2234" 63.5 60.5
"2235" 63.5 60.5
"2236" 63.5 60.5
"2237" 63.5 60.5
"2238" 63.5 60.5
"2239" 63.5 60.5
"2240" 63.5 60.5
"2241" 63.5 60.5
"2242" 63.5 60.5
"2243" 63.5 60.5
"2244" 63.5 60.5
"2245" 63.5 60.5
"2246" 63.5 60.5
"2247" 63.5 60.5
"2248" 63.5 60.5
"2249" 63.5 60.5
"2250" 63.5 60.5
"2251" 63.5 60.5
"2252" 63.5 60.5
"2253" 63.5 60.5
"2254" 63.5 60.5
"2255" 63.5 60.5
"2256" 63.5 60.5
"2257" 63.5 60.5
"2258" 63.5 60.5
"2259" 63.5 60.5
"2260" 63.5 60.5
"2261" 63.5 60.5
"2262" 63.5 60.5
"2263" 63.5 60.5
"2264" 63.5 60.5
"2265" 63.5 60.5
"2266" 63.5 60.5
"2267" 63.5 60.5
"2268" 63.5 60.5
"2269" 63.5 60.5
"2270" 63.5 60.5
"2271" 63.5 60.5
"2272" 63.5 60.5
"2273" 63.5 60.5
"2274" 63.5 60.5
"2275" 63.5 60.5
"2276" 63.5 60.5
"2277" 63.5 60.5
"2278" 63.5 60.5
"2279" 63.5 60.5
"2280" 63.5 60.5
"2281" 63.5 60.5
"2282" 63.5 60.5
"2283" 63.5 60.5
"2284" 63.5 60.5
"2285" 63.5 60.5
"2286" 63.5 60.5
"2287" 63.5 60.5
"2288" 63.5 60.5
"2289" 63.5 60.5
"2290" 63.5 60.5
"2291" 63.5 60.5
"2292" 63.5 60.5
"2293" 63.5 60.5
"2294" 63.5 60.5
"2295" 63.5 60.5
"2296" 63.5 60.5
"2297" 63.5 60.5
"2298" 63.5 60.5
"2299" 63.5 60.5
"2300" 63.5 60.5
"2301" 63.5 60.5
"2302" 63.5 60.5
"2303" 63.5 60.5
"2304" 63.5 60.5
"2305" 63.5 60.5
"2306" 63.5 61.5
"2307" 63.5 61.5
"2308" 63.5 61.5
"2309" 63.5 61.5
"2310" 63.5 61.5
"2311" 63.5 61.5
"2312" 63.5 61.5
"2313" 63.5 61.5
"2314" 63.5 61.5
"2315" 63.5 61.5
"2316" 63.5 61.5
"2317" 63.5 61.5
"2318" 63.5 61.5
"2319" 63.5 61.5
"2320" 63.5 61.5
"2321" 63.5 61.5
"2322" 63.5 61.5
"2323" 63.5 61.5
"2324" 63.5 61.5
"2325" 63.5 61.5
"2326" 63.5 61.5
"2327" 63.5 61.5
"2328" 63.5 61.5
"2329" 63.5 61.5
"2330" 63.5 61.5
"2331" 63.5 61.5
"2332" 63.5 61.5
"2333" 63.5 61.5
"2334" 63.5 61.5
"2335" 63.5 61.5
"2336" 63.5 61.5
"2337" 63.5 61.5
"2338" 63.5 61.5
"2339" 63.5 61.5
"2340" 63.5 61.5
"2341" 63.5 61.5
"2342" 63.5 61.5
"2343" 63.5 61.5
"2344" 63.5 61.5
"2345" 63.5 61.5
"2346" 63.5 61.5
"2347" 63.5 61.5
"2348" 63.5 61.5
"2349" 63.5 61.5
"2350" 63.5 61.5
"2351" 63.5 61.5
"2352" 63.5 61.5
"2353" 63.5 61.5
"2354" 63.5 61.5
"2355" 63.5 61.5
"2356" 63.5 61.5
"2357" 63.5 61.5
"2358" 63.5 61.5
"2359" 63.5 61.5
"2360" 63.5 61.5
"2361" 63.5 61.5
"2362" 63.5 61.5
"2363" 63.5 61.5
"2364" 63.5 61.5
"2365" 63.5 61.5
"2366" 63.5 61.5
"2367" 63.5 61.5
"2368" 63.5 61.5
"2369" 63.5 61.5
"2370" 63.5 61.5
"2371" 63.5 61.5
"2372" 63.5 61.5
"2373" 63.5 61.5
"2374" 63.5 61.5
"2375" 63.5 61.5
"2376" 63.5 61.5
"2377" 63.5 61.5
"2378" 63.5 61.5
"2379" 63.5 61.5
"2380" 63.5 61.5
"2381" 63.5 61.5
"2382" 63.5 61.5
"2383" 63.5 61.5
"2384" 63.5 61.5
"2385" 63.5 61.5
"2386" 63.5 61.5
"2387" 63.5 61.5
"2388" 63.5 61.5
"2389" 63.5 61.5
"2390" 63.5 61.5
"2391" 63.5 61.5
"2392" 63.5 61.5
"2393" 63.5 61.5
"2394" 63.5 61.5
"2395" 63.5 61.5
"2396" 63.5 61.5
"2397" 63.5 61.5
"2398" 63.5 61.5
"2399" 63.5 61.5
"2400" 63.5 61.5
"2401" 63.5 61.5
"2402" 63.5 61.5
"2403" 63.5 61.5
"2404" 63.5 61.5
"2405" 63.5 61.5
"2406" 63.5 61.5
"2407" 63.5 61.5
"2408" 63.5 61.5
"2409" 63.5 61.5
"2410" 63.5 61.5
"2411" 63.5 61.5
"2412" 63.5 61.5
"2413" 63.5 61.5
"2414" 63.5 61.5
"2415" 63.5 61.5
"2416" 63.5 61.5
"2417" 63.5 61.5
"2418" 63.5 61.5
"2419" 63.5 61.5
"2420" 63.5 61.5
"2421" 63.5 61.5
"2422" 63.5 61.5
"2423" 63.5 61.5
"2424" 63.5 61.5
"2425" 63.5 61.5
"2426" 63.5 61.5
"2427" 63.5 61.5
"2428" 63.5 61.5
"2429" 63.5 61.5
"2430" 63.5 61.5
"2431" 63.5 61.5
"2432" 63.5 61.5
"2433" 63.5 61.5
"2434" 63.5 61.5
"2435" 63.5 61.5
"2436" 63.5 61.5
"2437" 63.5 61.5
"2438" 63.5 61.5
"2439" 63.5 61.5
"2440" 63.5 61.5
"2441" 63.5 61.5
"2442" 63.5 61.5
"2443" 63.5 61.5
"2444" 63.5 61.5
"2445" 63.5 61.5
"2446" 63.5 61.5
"2447" 63.5 61.5
"2448" 63.5 61.5
"2449" 63.5 61.5
"2450" 63.5 61.5
"2451" 63.5 61.5
"2452" 63.5 61.5
"2453" 63.5 61.5
"2454" 63.5 61.5
"2455" 63.5 61.5
"2456" 63.5 61.5
"2457" 63.5 61.5
"2458" 63.5 61.5
"2459" 63.5 61.5
"2460" 63.5 61.5
"2461" 63.5 61.5
"2462" 63.5 61.5
"2463" 63.5 61.5
"2464" 63.5 61.5
"2465" 63.5 61.5
"2466" 63.5 61.5
"2467" 63.5 61.5
"2468" 63.5 61.5
"2469" 63.5 61.5
"2470" 63.5 61.5
"2471" 63.5 61.5
"2472" 63.5 62.5
"2473" 63.5 62.5
"2474" 63.5 62.5
"2475" 63.5 62.5
"2476" 63.5 62.5
"2477" 63.5 62.5
"2478" 63.5 62.5
"2479" 63.5 62.5
"2480" 63.5 62.5
"2481" 63.5 62.5
"2482" 63.5 62.5
"2483" 63.5 62.5
"2484" 63.5 62.5
"2485" 63.5 62.5
"2486" 63.5 62.5
"2487" 63.5 62.5
"2488" 63.5 62.5
"2489" 63.5 62.5
"2490" 63.5 62.5
"2491" 63.5 62.5
"2492" 63.5 62.5
"2493" 63.5 62.5
"2494" 63.5 62.5
"2495" 63.5 62.5
"2496" 63.5 62.5
"2497" 63.5 62.5
"2498" 63.5 62.5
"2499" 63.5 62.5
"2500" 63.5 62.5
"2501" 63.5 62.5
"2502" 63.5 62.5
"2503" 63.5 62.5
"2504" 63.5 62.5
"2505" 63.5 62.5
"2506" 63.5 62.5
"2507" 63.5 62.5
"2508" 63.5 62.5
"2509" 63.5 62.5
"2510" 63.5 62.5
"2511" 63.5 62.5
"2512" 63.5 62.5
"2513" 63.5 62.5
"2514" 63.5 62.5
"2515" 63.5 62.5
"2516" 63.5 62.5
"2517" 63.5 62.5
"2518" 63.5 62.5
"2519" 63.5 62.5
"2520" 63.5 62.5
"2521" 63.5 62.5
"2522" 63.5 62.5
"2523" 63.5 62.5
"2524" 63.5 62.5
"2525" 63.5 62.5
"2526" 63.5 62.5
"2527" 63.5 62.5
"2528" 63.5 62.5
"2529" 63.5 62.5
"2530" 63.5 62.5
"2531" 63.5 62.5
"2532" 63.5 62.5
"2533" 63.5 62.5
"2534" 63.5 62.5
"2535" 63.5 62.5
"2536" 63.5 62.5
"2537" 63.5 62.5
"2538" 63.5 62.5
"2539" 63.5 62.5
"2540" 63.5 62.5
"2541" 63.5 62.5
"2542" 63.5 62.5
"2543" 63.5 62.5
"2544" 63.5 62.5
"2545" 63.5 62.5
"2546" 63.5 62.5
"2547" 63.5 62.5
"2548" 63.5 62.5
"2549" 63.5 62.5
"2550" 63.5 62.5
"2551" 63.5 62.5
"2552" 63.5 62.5
"2553" 63.5 62.5
"2554" 63.5 62.5
"2555" 63.5 62.5
"2556" 63.5 62.5
"2557" 63.5 62.5
"2558" 63.5 62.5
"2559" 63.5 62.5
"2560" 63.5 62.5
"2561" 63.5 62.5
"2562" 63.5 62.5
"2563" 63.5 62.5
"2564" 63.5 62.5
"2565" 63.5 62.5
"2566" 63.5 62.5
"2567" 63.5 62.5
"2568" 63.5 62.5
"2569" 63.5 62.5
"2570" 63.5 62.5
"2571" 63.5 62.5
"2572" 63.5 62.5
"2573" 63.5 62.5
"2574" 63.5 62.5
"2575" 63.5 62.5
"2576" 63.5 62.5
"2577" 63.5 62.5
"2578" 63.5 62.5
"2579" 63.5 62.5
"2580" 63.5 62.5
"2581" 63.5 62.5
"2582" 63.5 62.5
"2583" 63.5 62.5
"2584" 63.5 62.5
"2585" 63.5 62.5
"2586" 63.5 62.5
"2587" 63.5 62.5
"2588" 63.5 62.5
"2589" 63.5 62.5
"2590" 63.5 62.5
"2591" 63.5 62.5
"2592" 63.5 62.5
"2593" 63.5 62.5
"2594" 63.5 62.5
"2595" 63.5 62.5
"2596" 63.5 62.5
"2597" 63.5 62.5
"2598" 63.5 62.5
"2599" 63.5 62.5
"2600" 63.5 62.5
"2601" 63.5 62.5
"2602" 63.5 62.5
"2603" 63.5 62.5
"2604" 63.5 62.5
"2605" 63.5 62.5
"2606" 63.5 62.5
"2607" 63.5 62.5
"2608" 63.5 62.5
"2609" 63.5 62.5
"2610" 63.5 62.5
"2611" 63.5 62.5
"2612" 63.5 62.5
"2613" 63.5 62.5
"2614" 63.5 62.5
"2615" 63.5 62.5
"2616" 63.5 62.5
"2617" 63.5 62.5
"2618" 63.5 62.5
"2619" 63.5 62.5
"2620" 63.5 62.5
"2621" 63.5 62.5
"2622" 63.5 62.5
"2623" 63.5 62.5
"2624" 63.5 62.5
"2625" 63.5 62.5
"2626" 63.5 62.5
"2627" 63.5 62.5
"2628" 63.5 62.5
"2629" 63.5 62.5
"2630" 63.5 62.5
"2631" 63.5 62.5
"2632" 63.5 62.5
"2633" 63.5 62.5
"2634" 63.5 62.5
"2635" 63.5 62.5
"2636" 63.5 62.5
"2637" 63.5 62.5
"2638" 63.5 62.5
"2639" 63.5 62.5
"2640" 63.5 62.5
"2641" 63.5 62.5
"2642" 63.5 62.5
"2643" 63.5 62.5
"2644" 63.5 62.5
"2645" 63.5 62.5
"2646" 63.5 62.5
"2647" 63.5 62.5
"2648" 63.5 62.5
"2649" 63.5 62.5
"2650" 63.5 62.5
"2651" 63.5 62.5
"2652" 63.5 62.5
"2653" 63.5 62.5
"2654" 63.5 62.5
"2655" 63.5 62.5
"2656" 63.5 62.5
"2657" 63.5 62.5
"2658" 63.5 63.5
"2659" 63.5 63.5
"2660" 63.5 63.5
"2661" 63.5 63.5
"2662" 63.5 63.5
"2663" 63.5 63.5
"2664" 63.5 63.5
"2665" 63.5 63.5
"2666" 63.5 63.5
"2667" 63.5 63.5
"2668" 63.5 63.5
"2669" 63.5 63.5
"2670" 63.5 63.5
"2671" 63.5 63.5
"2672" 63.5 63.5
"2673" 63.5 63.5
"2674" 63.5 63.5
"2675" 63.5 63.5
"2676" 63.5 63.5
"2677" 63.5 63.5
"2678" 63.5 63.5
"2679" 63.5 63.5
"2680" 63.5 63.5
"2681" 63.5 63.5
"2682" 63.5 63.5
"2683" 63.5 63.5
"2684" 63.5 63.5
"2685" 63.5 63.5
"2686" 63.5 63.5
"2687" 63.5 63.5
"2688" 63.5 63.5
"2689" 63.5 63.5
"2690" 63.5 63.5
"2691" 63.5 63.5
"2692" 63.5 63.5
"2693" 63.5 63.5
"2694" 63.5 63.5
"2695" 63.5 63.5
"2696" 63.5 63.5
"2697" 63.5 63.5
"2698" 63.5 63.5
"2699" 63.5 63.5
"2700" 63.5 63.5
"2701" 63.5 63.5
"2702" 63.5 63.5
"2703" 63.5 63.5
"2704" 63.5 63.5
"2705" 63.5 63.5
"2706" 63.5 63.5
"2707" 63.5 63.5
"2708" 63.5 63.5
"2709" 63.5 63.5
"2710" 63.5 63.5
"2711" 63.5 63.5
"2712" 63.5 63.5
"2713" 63.5 63.5
"2714" 63.5 63.5
"2715" 63.5 63.5
"2716" 63.5 63.5
"2717" 63.5 63.5
"2718" 63.5 63.5
"2719" 63.5 63.5
"2720" 63.5 63.5
"2721" 63.5 63.5
"2722" 63.5 63.5
"2723" 63.5 63.5
"2724" 63.5 63.5
"2725" 63.5 63.5
"2726" 63.5 63.5
"2727" 63.5 63.5
"2728" 63.5 63.5
"2729" 63.5 63.5
"2730" 63.5 63.5
"2731" 63.5 63.5
"2732" 63.5 63.5
"2733" 63.5 63.5
"2734" 63.5 63.5
"2735" 63.5 63.5
"2736" 63.5 63.5
"2737" 63.5 63.5
"2738" 63.5 63.5
"2739" 63.5 63.5
"2740" 63.5 63.5
"2741" 63.5 63.5
"2742" 63.5 63.5
"2743" 63.5 63.5
"2744" 63.5 63.5
"2745" 63.5 63.5
"2746" 63.5 63.5
"2747" 63.5 63.5
"2748" 63.5 63.5
"2749" 63.5 63.5
"2750" 63.5 63.5
"2751" 63.5 63.5
"2752" 63.5 63.5
"2753" 63.5 63.5
"2754" 63.5 63.5
"2755" 63.5 63.5
"2756" 63.5 63.5
"2757" 63.5 63.5
"2758" 63.5 63.5
"2759" 63.5 63.5
"2760" 63.5 63.5
"2761" 63.5 63.5
"2762" 63.5 63.5
"2763" 63.5 63.5
"2764" 63.5 63.5
"2765" 63.5 63.5
"2766" 63.5 63.5
"2767" 63.5 63.5
"2768" 63.5 63.5
"2769" 63.5 63.5
"2770" 63.5 63.5
"2771" 63.5 63.5
"2772" 63.5 63.5
"2773" 63.5 63.5
"2774" 63.5 63.5
"2775" 63.5 63.5
"2776" 63.5 63.5
"2777" 63.5 63.5
"2778" 63.5 63.5
"2779" 63.5 63.5
"2780" 63.5 63.5
"2781" 63.5 63.5
"2782" 63.5 63.5
"2783" 63.5 63.5
"2784" 63.5 63.5
"2785" 63.5 63.5
"2786" 63.5 63.5
"2787" 63.5 63.5
"2788" 63.5 63.5
"2789" 63.5 63.5
"2790" 63.5 63.5
"2791" 63.5 63.5
"2792" 63.5 64.5
"2793" 63.5 64.5
"2794" 63.5 64.5
"2795" 63.5 64.5
"2796" 63.5 64.5
"2797" 63.5 64.5
"2798" 63.5 64.5
"2799" 63.5 64.5
"2800" 63.5 64.5
"2801" 63.5 64.5
"2802" 63.5 64.5
"2803" 63.5 64.5
"2804" 63.5 64.5
"2805" 63.5 64.5
"2806" 63.5 64.5
"2807" 63.5 64.5
"2808" 63.5 64.5
"2809" 63.5 64.5
"2810" 63.5 64.5
"2811" 63.5 64.5
"2812" 63.5 64.5
"2813" 63.5 64.5
"2814" 63.5 64.5
"2815" 63.5 64.5
"2816" 63.5 64.5
"2817" 63.5 64.5
"2818" 63.5 64.5
"2819" 63.5 64.5
"2820" 63.5 64.5
"2821" 63.5 64.5
"2822" 63.5 64.5
"2823" 63.5 64.5
"2824" 63.5 64.5
"2825" 63.5 64.5
"2826" 63.5 64.5
"2827" 63.5 64.5
"2828" 63.5 64.5
"2829" 63.5 64.5
"2830" 63.5 64.5
"2831" 63.5 64.5
"2832" 63.5 64.5
"2833" 63.5 64.5
"2834" 63.5 64.5
"2835" 63.5 64.5
"2836" 63.5 64.5
"2837" 63.5 64.5
"2838" 63.5 64.5
"2839" 63.5 64.5
"2840" 63.5 64.5
"2841" 63.5 64.5
"2842" 63.5 64.5
"2843" 63.5 64.5
"2844" 63.5 64.5
"2845" 63.5 64.5
"2846" 63.5 64.5
"2847" 63.5 64.5
"2848" 63.5 64.5
"2849" 63.5 64.5
"2850" 63.5 64.5
"2851" 63.5 64.5
"2852" 63.5 64.5
"2853" 63.5 64.5
"2854" 63.5 64.5
"2855" 63.5 64.5
"2856" 63.5 64.5
"2857" 63.5 64.5
"2858" 63.5 64.5
"2859" 63.5 64.5
"2860" 63.5 64.5
"2861" 63.5 64.5
"2862" 63.5 64.5
"2863" 63.5 64.5
"2864" 63.5 64.5
"2865" 63.5 65.5
"2866" 63.5 65.5
"2867" 63.5 65.5
"2868" 63.5 65.5
"2869" 63.5 65.5
"2870" 63.5 65.5
"2871" 63.5 65.5
"2872" 63.5 65.5
"2873" 63.5 65.5
"2874" 63.5 65.5
"2875" 63.5 65.5
"2876" 63.5 65.5
"2877" 63.5 65.5
"2878" 63.5 65.5
"2879" 63.5 65.5
"2880" 63.5 65.5
"2881" 63.5 65.5
"2882" 63.5 65.5
"2883" 63.5 65.5
"2884" 63.5 65.5
"2885" 63.5 65.5
"2886" 63.5 65.5
"2887" 63.5 65.5
"2888" 63.5 65.5
"2889" 63.5 65.5
"2890" 63.5 65.5
"2891" 63.5 65.5
"2892" 63.5 65.5
"2893" 63.5 65.5
"2894" 63.5 65.5
"2895" 63.5 65.5
"2896" 63.5 65.5
"2897" 63.5 65.5
"2898" 63.5 65.5
"2899" 63.5 65.5
"2900" 63.5 65.5
"2901" 63.5 65.5
"2902" 63.5 65.5
"2903" 63.5 65.5
"2904" 63.5 65.5
"2905" 63.5 65.5
"2906" 63.5 66.5
"2907" 63.5 66.5
"2908" 63.5 66.5
"2909" 63.5 66.5
"2910" 63.5 66.5
"2911" 63.5 66.5
"2912" 63.5 66.5
"2913" 63.5 66.5
"2914" 63.5 66.5
"2915" 63.5 66.5
"2916" 63.5 66.5
"2917" 63.5 66.5
"2918" 63.5 66.5
"2919" 63.5 66.5
"2920" 63.5 66.5
"2921" 63.5 67.5
"2922" 63.5 67.5
"2923" 63.5 68.5
"2924" 63.5 68.5
"2925" 64.5 57.5
"2926" 64.5 57.5
"2927" 64.5 57.5
"2928" 64.5 57.5
"2929" 64.5 57.5
"2930" 64.5 57.5
"2931" 64.5 57.5
"2932" 64.5 57.5
"2933" 64.5 57.5
"2934" 64.5 57.5
"2935" 64.5 58.5
"2936" 64.5 58.5
"2937" 64.5 58.5
"2938" 64.5 58.5
"2939" 64.5 58.5
"2940" 64.5 58.5
"2941" 64.5 58.5
"2942" 64.5 58.5
"2943" 64.5 58.5
"2944" 64.5 58.5
"2945" 64.5 58.5
"2946" 64.5 58.5
"2947" 64.5 58.5
"2948" 64.5 58.5
"2949" 64.5 58.5
"2950" 64.5 58.5
"2951" 64.5 59.5
"2952" 64.5 59.5
"2953" 64.5 59.5
"2954" 64.5 59.5
"2955" 64.5 59.5
"2956" 64.5 59.5
"2957" 64.5 59.5
"2958" 64.5 59.5
"2959" 64.5 59.5
"2960" 64.5 59.5
"2961" 64.5 59.5
"2962" 64.5 59.5
"2963" 64.5 59.5
"2964" 64.5 59.5
"2965" 64.5 59.5
"2966" 64.5 59.5
"2967" 64.5 59.5
"2968" 64.5 59.5
"2969" 64.5 59.5
"2970" 64.5 59.5
"2971" 64.5 59.5
"2972" 64.5 59.5
"2973" 64.5 59.5
"2974" 64.5 59.5
"2975" 64.5 59.5
"2976" 64.5 60.5
"2977" 64.5 60.5
"2978" 64.5 60.5
"2979" 64.5 60.5
"2980" 64.5 60.5
"2981" 64.5 60.5
"2982" 64.5 60.5
"2983" 64.5 60.5
"2984" 64.5 60.5
"2985" 64.5 60.5
"2986" 64.5 60.5
"2987" 64.5 60.5
"2988" 64.5 60.5
"2989" 64.5 60.5
"2990" 64.5 60.5
"2991" 64.5 60.5
"2992" 64.5 60.5
"2993" 64.5 60.5
"2994" 64.5 60.5
"2995" 64.5 60.5
"2996" 64.5 60.5
"2997" 64.5 60.5
"2998" 64.5 60.5
"2999" 64.5 60.5
"3000" 64.5 60.5
"3001" 64.5 60.5
"3002" 64.5 60.5
"3003" 64.5 60.5
"3004" 64.5 60.5
"3005" 64.5 60.5
"3006" 64.5 60.5
"3007" 64.5 60.5
"3008" 64.5 60.5
"3009" 64.5 60.5
"3010" 64.5 60.5
"3011" 64.5 60.5
"3012" 64.5 60.5
"3013" 64.5 60.5
"3014" 64.5 60.5
"3015" 64.5 60.5
"3016" 64.5 60.5
"3017" 64.5 60.5
"3018" 64.5 60.5
"3019" 64.5 60.5
"3020" 64.5 60.5
"3021" 64.5 60.5
"3022" 64.5 60.5
"3023" 64.5 60.5
"3024" 64.5 60.5
"3025" 64.5 60.5
"3026" 64.5 60.5
"3027" 64.5 60.5
"3028" 64.5 60.5
"3029" 64.5 60.5
"3030" 64.5 60.5
"3031" 64.5 60.5
"3032" 64.5 60.5
"3033" 64.5 60.5
"3034" 64.5 60.5
"3035" 64.5 60.5
"3036" 64.5 60.5
"3037" 64.5 60.5
"3038" 64.5 60.5
"3039" 64.5 60.5
"3040" 64.5 60.5
"3041" 64.5 60.5
"3042" 64.5 60.5
"3043" 64.5 60.5
"3044" 64.5 60.5
"3045" 64.5 60.5
"3046" 64.5 60.5
"3047" 64.5 60.5
"3048" 64.5 60.5
"3049" 64.5 60.5
"3050" 64.5 60.5
"3051" 64.5 60.5
"3052" 64.5 60.5
"3053" 64.5 60.5
"3054" 64.5 60.5
"3055" 64.5 60.5
"3056" 64.5 60.5
"3057" 64.5 60.5
"3058" 64.5 60.5
"3059" 64.5 60.5
"3060" 64.5 60.5
"3061" 64.5 60.5
"3062" 64.5 60.5
"3063" 64.5 60.5
"3064" 64.5 60.5
"3065" 64.5 60.5
"3066" 64.5 60.5
"3067" 64.5 60.5
"3068" 64.5 60.5
"3069" 64.5 60.5
"3070" 64.5 60.5
"3071" 64.5 61.5
"3072" 64.5 61.5
"3073" 64.5 61.5
"3074" 64.5 61.5
"3075" 64.5 61.5
"3076" 64.5 61.5
"3077" 64.5 61.5
"3078" 64.5 61.5
"3079" 64.5 61.5
"3080" 64.5 61.5
"3081" 64.5 61.5
"3082" 64.5 61.5
"3083" 64.5 61.5
"3084" 64.5 61.5
"3085" 64.5 61.5
"3086" 64.5 61.5
"3087" 64.5 61.5
"3088" 64.5 61.5
"3089" 64.5 61.5
"3090" 64.5 61.5
"3091" 64.5 61.5
"3092" 64.5 61.5
"3093" 64.5 61.5
"3094" 64.5 61.5
"3095" 64.5 61.5
"3096" 64.5 61.5
"3097" 64.5 61.5
"3098" 64.5 61.5
"3099" 64.5 61.5
"3100" 64.5 61.5
"3101" 64.5 61.5
"3102" 64.5 61.5
"3103" 64.5 61.5
"3104" 64.5 61.5
"3105" 64.5 61.5
"3106" 64.5 61.5
"3107" 64.5 61.5
"3108" 64.5 61.5
"3109" 64.5 61.5
"3110" 64.5 61.5
"3111" 64.5 61.5
"3112" 64.5 61.5
"3113" 64.5 61.5
"3114" 64.5 61.5
"3115" 64.5 61.5
"3116" 64.5 61.5
"3117" 64.5 61.5
"3118" 64.5 61.5
"3119" 64.5 61.5
"3120" 64.5 61.5
"3121" 64.5 61.5
"3122" 64.5 61.5
"3123" 64.5 61.5
"3124" 64.5 61.5
"3125" 64.5 61.5
"3126" 64.5 61.5
"3127" 64.5 61.5
"3128" 64.5 61.5
"3129" 64.5 61.5
"3130" 64.5 61.5
"3131" 64.5 61.5
"3132" 64.5 61.5
"3133" 64.5 61.5
"3134" 64.5 61.5
"3135" 64.5 61.5
"3136" 64.5 61.5
"3137" 64.5 61.5
"3138" 64.5 61.5
"3139" 64.5 61.5
"3140" 64.5 61.5
"3141" 64.5 61.5
"3142" 64.5 61.5
"3143" 64.5 61.5
"3144" 64.5 61.5
"3145" 64.5 61.5
"3146" 64.5 61.5
"3147" 64.5 61.5
"3148" 64.5 61.5
"3149" 64.5 61.5
"3150" 64.5 61.5
"3151" 64.5 61.5
"3152" 64.5 61.5
"3153" 64.5 61.5
"3154" 64.5 61.5
"3155" 64.5 61.5
"3156" 64.5 61.5
"3157" 64.5 61.5
"3158" 64.5 61.5
"3159" 64.5 61.5
"3160" 64.5 61.5
"3161" 64.5 61.5
"3162" 64.5 61.5
"3163" 64.5 61.5
"3164" 64.5 61.5
"3165" 64.5 61.5
"3166" 64.5 61.5
"3167" 64.5 61.5
"3168" 64.5 61.5
"3169" 64.5 61.5
"3170" 64.5 61.5
"3171" 64.5 61.5
"3172" 64.5 61.5
"3173" 64.5 61.5
"3174" 64.5 61.5
"3175" 64.5 61.5
"3176" 64.5 61.5
"3177" 64.5 61.5
"3178" 64.5 61.5
"3179" 64.5 61.5
"3180" 64.5 61.5
"3181" 64.5 61.5
"3182" 64.5 61.5
"3183" 64.5 61.5
"3184" 64.5 61.5
"3185" 64.5 61.5
"3186" 64.5 61.5
"3187" 64.5 61.5
"3188" 64.5 61.5
"3189" 64.5 61.5
"3190" 64.5 61.5
"3191" 64.5 61.5
"3192" 64.5 61.5
"3193" 64.5 61.5
"3194" 64.5 61.5
"3195" 64.5 61.5
"3196" 64.5 61.5
"3197" 64.5 61.5
"3198" 64.5 61.5
"3199" 64.5 62.5
"3200" 64.5 62.5
"3201" 64.5 62.5
"3202" 64.5 62.5
"3203" 64.5 62.5
"3204" 64.5 62.5
"3205" 64.5 62.5
"3206" 64.5 62.5
"3207" 64.5 62.5
"3208" 64.5 62.5
"3209" 64.5 62.5
"3210" 64.5 62.5
"3211" 64.5 62.5
"3212" 64.5 62.5
"3213" 64.5 62.5
"3214" 64.5 62.5
"3215" 64.5 62.5
"3216" 64.5 62.5
"3217" 64.5 62.5
"3218" 64.5 62.5
"3219" 64.5 62.5
"3220" 64.5 62.5
"3221" 64.5 62.5
"3222" 64.5 62.5
"3223" 64.5 62.5
"3224" 64.5 62.5
"3225" 64.5 62.5
"3226" 64.5 62.5
"3227" 64.5 62.5
"3228" 64.5 62.5
"3229" 64.5 62.5
"3230" 64.5 62.5
"3231" 64.5 62.5
"3232" 64.5 62.5
"3233" 64.5 62.5
"3234" 64.5 62.5
"3235" 64.5 62.5
"3236" 64.5 62.5
"3237" 64.5 62.5
"3238" 64.5 62.5
"3239" 64.5 62.5
"3240" 64.5 62.5
"3241" 64.5 62.5
"3242" 64.5 62.5
"3243" 64.5 62.5
"3244" 64.5 62.5
"3245" 64.5 62.5
"3246" 64.5 62.5
"3247" 64.5 62.5
"3248" 64.5 62.5
"3249" 64.5 62.5
"3250" 64.5 62.5
"3251" 64.5 62.5
"3252" 64.5 62.5
"3253" 64.5 62.5
"3254" 64.5 62.5
"3255" 64.5 62.5
"3256" 64.5 62.5
"3257" 64.5 62.5
"3258" 64.5 62.5
"3259" 64.5 62.5
"3260" 64.5 62.5
"3261" 64.5 62.5
"3262" 64.5 62.5
"3263" 64.5 62.5
"3264" 64.5 62.5
"3265" 64.5 62.5
"3266" 64.5 62.5
"3267" 64.5 62.5
"3268" 64.5 62.5
"3269" 64.5 62.5
"3270" 64.5 62.5
"3271" 64.5 62.5
"3272" 64.5 62.5
"3273" 64.5 62.5
"3274" 64.5 62.5
"3275" 64.5 62.5
"3276" 64.5 62.5
"3277" 64.5 62.5
"3278" 64.5 62.5
"3279" 64.5 62.5
"3280" 64.5 62.5
"3281" 64.5 62.5
"3282" 64.5 62.5
"3283" 64.5 62.5
"3284" 64.5 62.5
"3285" 64.5 62.5
"3286" 64.5 62.5
"3287" 64.5 62.5
"3288" 64.5 62.5
"3289" 64.5 62.5
"3290" 64.5 62.5
"3291" 64.5 62.5
"3292" 64.5 62.5
"3293" 64.5 62.5
"3294" 64.5 62.5
"3295" 64.5 62.5
"3296" 64.5 62.5
"3297" 64.5 62.5
"3298" 64.5 62.5
"3299" 64.5 62.5
"3300" 64.5 62.5
"3301" 64.5 62.5
